country,skyId,entityId,localizedName,entityType
Uzbekistan,SKD,128667861,Samarkand,AIRPORT
Uzbekistan,UGC,128669092,Urgench,AIRPORT
Uzbekistan,BHK,95673961,Bukhara,AIRPORT
Uzbekistan,FEG,128668577,Fergana,AIRPORT
Uzbekistan,NCU,128667772,Nukus,AIRPORT
Uzbekistan,NVI,128668887,Navoiy,AIRPORT
Città del Vaticano,PUJ,95673339,Punta Cana,AIRPORT
Città del Vaticano,CLO,95673404,Cali,AIRPORT
Città del Vaticano,IAO,128668645,Sayak,AIRPORT
Città del Vaticano,OVD,95565102,Asturias,AIRPORT
Città del Vaticano,BOC,128668293,Bocas Del Toro,AIRPORT
Città del Vaticano,DVO,95674101,Davao International,AIRPORT
Città del Vaticano,USH,95674337,Ushuaia,AIRPORT
Città del Vaticano,PDP,95673490,Punta Del Este,AIRPORT
Eritrea,ER,29475225,Eritrea,COUNTRY
Eritrea,ASM,128667418,Asmara,AIRPORT
Saint Vincent and the Grenadines,VC,29475415,Saint Vincent and the Grenadines,COUNTRY
Ethiopia,ET,29475224,Ethiopia,COUNTRY
Ethiopia,ADD,128668203,Addis Ababa,AIRPORT
Ethiopia,JIJ,129055513,Jijiga,AIRPORT
Ethiopia,GDQ,128667272,Gondar,AIRPORT
Ethiopia,LLI,128667113,Lalibela,AIRPORT
Ethiopia,MQX,128667873,Makale,AIRPORT
Ethiopia,BJR,128667531,Bahar Dar,AIRPORT
Ethiopia,NEK,129055086,Nekemt,AIRPORT
Venezuela,VE,29475423,Venezuela,COUNTRY
Venezuela,CCS,95673431,Caracas,AIRPORT
Venezuela,VLN,128667160,Valencia,AIRPORT
Venezuela,BLA,128667316,Barcelona,AIRPORT
Venezuela,MAR,128668820,Maracaibo,AIRPORT
Venezuela,PMV,128667757,Porlamar,AIRPORT
Venezuela,BRM,128668172,Barquisimeto,AIRPORT
Venezuela,AGV,129052409,Acarigua,AIRPORT
British Virgin Islands,VG,29475093,British Virgin Islands,COUNTRY
British Virgin Islands,VIJ,104120320,Virgin Gorda,AIRPORT
British Virgin Islands,EIS,104120319,Terrance B. Lettsome International,AIRPORT
US Virgin Islands,VI,29475171,US Virgin Islands,COUNTRY
US Virgin Islands,STXA,222576426,St. Croix,CITY
US Virgin Islands,STX,104120321,Henry E. Rohlsen,AIRPORT
US Virgin Islands,SSB,128667380,Christiansted SPB,AIRPORT
Vietnam,VN,29475319,Vietnam,COUNTRY
Vietnam,SGN,95673379,Ho Chi Minh City,AIRPORT
Vietnam,HAN,128668079,Hanoi,AIRPORT
Vietnam,DAD,95673615,Da Nang,AIRPORT
Vietnam,VCS,128669107,Con Dao,AIRPORT
Vietnam,VII,104120417,Vinh City,AIRPORT
Vietnam,VCA,128667679,Can Tho,AIRPORT
Vietnam,PQC,128667199,Phu Quoc,AIRPORT
Vanuatu,VU,29475341,Vanuatu,COUNTRY
Vanuatu,VLI,128667040,Port Vila,AIRPORT
Vanuatu,SON,128667381,Santo International,AIRPORT
Vanuatu,SSR,128667966,Sara,AIRPORT
Vanuatu,AWD,128668465,Aniwa,AIRPORT
Vanuatu,LOD,128668801,Longana,AIRPORT
Vanuatu,LNB,128667487,Lamen Bay,AIRPORT
Vanuatu,MTV,128667479,Mota Lava,AIRPORT
Fiji,FJ,29475343,Fiji,COUNTRY
Fiji,NAN,99539668,Nadi,AIRPORT
Fiji,SUV,128669030,Suva,AIRPORT
Fiji,SVU,128668521,Savusavu,AIRPORT
Fiji,LBS,128667236,Labasa,AIRPORT
Fiji,TVU,128667167,Taveuni,AIRPORT
Fiji,KDV,128668724,Kandavu,AIRPORT
Fiji,VBV,128669106,Vanuabalavu,AIRPORT
Falkland Islands,FK,29475090,Falkland Islands,COUNTRY
Falkland Islands,MPN,128668848,Stanley,AIRPORT
Micronesia,FM,29475142,Micronesia,COUNTRY
Micronesia,PNI,104120356,Pohnpei,AIRPORT
Micronesia,TKK,128668983,Truk,AIRPORT
Micronesia,KSA,128668755,Kosrae,AIRPORT
Micronesia,YAP,128669153,Yap,AIRPORT
Faroe Islands,FO,29475143,Faroe Islands,COUNTRY
Faroe Islands,FAE,128668089,Sorvagur,AIRPORT
France,FR,29475385,France,COUNTRY
France,PARI,27539733,Paris,CITY
France,CDG,95565041,Paris Charles de Gaulle,AIRPORT
France,ORY,95565040,Paris Orly,AIRPORT
France,BVA,95566278,Paris Beauvais,AIRPORT
France,FDF,99539664,Fort De France,AIRPORT
France,NCE,95673860,Nice,AIRPORT
France,MLH,128668684,Mulhouse,AIRPORT
Wallis and Futuna Islands,WF,29475172,Wallis and Futuna Islands,COUNTRY
Wallis and Futuna Islands,WLS,128669131,Wallis Island,AIRPORT
Wallis and Futuna Islands,FUT,129054969,Pointe Vele,AIRPORT
Gabon,GA,29475360,Gabon,COUNTRY
Gabon,LBV,99539642,Libreville,AIRPORT
Gabon,POG,129052141,Port Gentil,AIRPORT
Gabon,MVB,129054327,Franceville / Mvengue,AIRPORT
Gabon,OYE,129056546,Oyem,AIRPORT
Gabon,GAX,129055788,Gamba,AIRPORT
Samoa,WS,29475435,Samoa,COUNTRY
Samoa,APWW,27536390,Apia,CITY
Samoa,APW,104120266,Apia Faleolo,AIRPORT
Samoa,FGI,128668088,Apia Fagali I,AIRPORT
Samoa,SMI,128667183,Samos,AIRPORT
Grenada,GD,29475416,Grenada,COUNTRY
Grenada,GND,128667998,Maurice Bishop International,AIRPORT
Grenada,GRX,95565084,Granada,AIRPORT
Grenada,CRU,129057340,Carriacou Island,AIRPORT
Georgia,ATLA,27541735,Atlanta,CITY
Georgia,ATL,95673800,Atlanta Hartsfield-Jackson,AIRPORT
Georgia,PDK,129054121,Atlanta De Kalb / Peachtree,AIRPORT
Georgia,FTY,129054997,Atlanta Fulton County,AIRPORT
Georgia,SAV,95674148,Savannah / Hilton Head,AIRPORT
Georgia,AGS,95674191,Augusta Bush Field,AIRPORT
Georgia,CSG,95674034,Columbus Metropolitain,AIRPORT
Georgia,MCN,128668825,Macon Lewis B Wilson,AIRPORT
Guyane Française,GY,29475401,Guyana,COUNTRY
Guyane Française,GYU,136218705,Liupanshan,AIRPORT
Guernsey,GCI,104120249,Guernsey,AIRPORT
Guernsey,GG,29475145,Guernsey,COUNTRY
Guernsey,ACI,128668200,Alderney,AIRPORT
Ghana,GH,29475352,Ghana,COUNTRY
Ghana,ACC,128667421,Accra,AIRPORT
Ghana,KMS,99539655,Kumasi,AIRPORT
Ghana,TKD,99539654,Takoradi,AIRPORT
Ghana,NYI,129055567,Sunyani,AIRPORT
Ghana,TML,128669067,Tamale,AIRPORT
Ghana,WZA,200853143,Wa,AIRPORT
Gibraltar,GIB,95565107,Gibraltar,AIRPORT
Gibraltar,GI,29475094,Gibraltar,COUNTRY
Greenland,GL,29475146,Greenland,COUNTRY
Greenland,GOH,128668323,Nuuk,AIRPORT
Greenland,JAV,128668700,Ilulissat,AIRPORT
Greenland,SFJ,128669000,Kangerlussuaq,AIRPORT
Greenland,CNP,128668149,Neerlerit Inaat,AIRPORT
Greenland,UAK,128669089,Narsarsuaq,AIRPORT
Greenland,KUS,128668764,Kulusuk Island,AIRPORT
Greenland,OBY,128668898,Ittoqqortoormiit,AIRPORT
Gambia,BJL,128668285,Banjul,AIRPORT
Gambia,GM,29475363,Gambia,COUNTRY
Guinea,GW,29475357,Guinea-Bissau,COUNTRY
Guinea,GN,29475364,Guinea,COUNTRY
Guinea,CKY,128668164,Conakry,AIRPORT
Guinea,PG,29475337,Papua New Guinea,COUNTRY
Guinea,GQ,29475353,Equatorial Guinea,COUNTRY
Guinea,POM,99539646,Port Moresby,AIRPORT
Guinea,SOQ,128669023,Sorong,AIRPORT
Guinea,SSG,99539630,Malabo,AIRPORT
Guadeloupe,GP,29475147,Guadeloupe,COUNTRY
Guadeloupe,PTP,99539671,Pointe-a-Pitre,AIRPORT
Guadeloupe,GBJ,129056385,Marie Galante,AIRPORT
Equatorial Guinea,BSG,129051948,Bata,AIRPORT
Equatorial Guinea,NBN,152712068,Annobón,AIRPORT
South Georgia and the South Sandwich Islands,TFS,95673303,Tenerife South,AIRPORT
South Georgia and the South Sandwich Islands,KR,29475329,South Korea,COUNTRY
South Georgia and the South Sandwich Islands,GE,29475247,Georgia,COUNTRY
South Georgia and the South Sandwich Islands,ZA,29475272,South Africa,COUNTRY
South Georgia and the South Sandwich Islands,SELA,27538638,Seoul,CITY
South Georgia and the South Sandwich Islands,ICN,95673659,Incheon International,AIRPORT
South Georgia and the South Sandwich Islands,GMP,128668604,Gimpo International,AIRPORT
Guatemala,GUA,95673534,Guatemala City,AIRPORT
Guatemala,GT,29475419,Guatemala,COUNTRY
Guatemala,FRS,128667274,Flores,AIRPORT
Guatemala,AAZ,129057724,Quetzaltenango,AIRPORT
Guatemala,PBR,129055055,Puerto Barrios,AIRPORT
Guatemala,RER,129053333,Retalhuleu,AIRPORT
Guam,GU,29475148,Guam,COUNTRY
Guam,GUM,99539677,Guam A.B. Won Pat,AIRPORT
Guam,SJE,128669008,San Jose Del Gua,AIRPORT
Guyana,GEOA,27541803,Georgetown,CITY
Guyana,GEO,99539648,Georgetown,AIRPORT
Guyana,OGL,128667904,Ogle,AIRPORT
Guyana,LTM,129054019,Lethem,AIRPORT
Kosovo,PRN,99539643,Pristina,AIRPORT
Kosovo,XK,29475141,Kosovo,COUNTRY
Honduras,HN,29475420,Honduras,COUNTRY
Honduras,SAP,128668992,San Pedro Sula,AIRPORT
Honduras,XPL,129053838,Comayagua,AIRPORT
Honduras,RTB,128667389,Roatan,AIRPORT
Honduras,TGU,95673583,Tegucigalpa,AIRPORT
Honduras,LCE,128668779,La Ceiba,AIRPORT
Honduras,UII,128669093,Utila,AIRPORT
Honduras,PEU,128668925,Puerto Lempira,AIRPORT
Haiti,HT,29475427,Haiti,COUNTRY
Haiti,CAP,128668359,Cap Haitien,AIRPORT
Haiti,CYA,129052781,Les Cayes,AIRPORT
Haiti,PAP,95673497,Toussaint Louverture,AIRPORT
Yemen,YE,29475183,Yemen,COUNTRY
Yemen,ADE,95673713,Aden,AIRPORT
Yemen,SCT,128667188,Socotra,AIRPORT
Yemen,GXF,128668135,Seiyun,AIRPORT
Yemen,AAY,128668193,Al Ghaydah,AIRPORT
Indonesia,ID,29475321,Indonesia,COUNTRY
Indonesia,DPS,95673809,Bali (Denpasar),AIRPORT
Indonesia,CGKI,27539774,Jakarta,CITY
Indonesia,CGK,95673340,Soekarno-Hatta,AIRPORT
Indonesia,HLP,104120220,Halim Perdana Kusuma,AIRPORT
Indonesia,LOP,128667788,Lombok International,AIRPORT
Indonesia,BTJ,95673959,Banda Aceh,AIRPORT
Mayotte,YT,29475173,Mayotte,COUNTRY
Mayotte,DZA,99539674,Dzaoudzi,AIRPORT
Ireland,IE,29475383,Ireland,COUNTRY
Ireland,DUB,95673529,Dublin,AIRPORT
Ireland,NOC,95674291,Ireland West Knock,AIRPORT
Ireland,ORK,128667087,Cork,AIRPORT
Ireland,CFN,128668452,Donegal,AIRPORT
Ireland,SNN,95674051,Shannon,AIRPORT
Ireland,NNR,129056177,Spiddal Connemara,AIRPORT
Ireland,KIR,128667246,Kerry,AIRPORT
Israel,IL,29475217,Israel,COUNTRY
Israel,TLV,95673635,Ben Gurion Intl,AIRPORT
Israel,HFA,129052156,Haifa,AIRPORT
Israel,ETM,200246776,Ramon,AIRPORT
India,IN,29475284,India,COUNTRY
India,IND,95673608,Indianapolis,AIRPORT
India,DEL,95673498,Indira Gandhi International,AIRPORT
India,BOM,95673320,Mumbai,AIRPORT
India,HYD,128668073,Hyderabad,AIRPORT
India,BLR,95673351,Bengaluru,AIRPORT
India,MAA,95673361,Chennai,AIRPORT
India,CNN,192465714,Kannur International,AIRPORT
South Africa,CPT,95673380,Cape Town,AIRPORT
South Africa,JNBA,27541777,Johannesburg,CITY
South Africa,JNB,95673415,Johannesburg O.R. Tambo,AIRPORT
South Africa,HLA,95673416,Lanseria,AIRPORT
South Africa,HDS,128668619,Hoedspruit,AIRPORT
South Africa,MQP,128668849,Nelspruit,AIRPORT
South Africa,AAM,129055248,Mala Mala,AIRPORT
Iraq,IQ,29475186,Iraq,COUNTRY
Iraq,BGW,128668032,Baghdad International,AIRPORT
Iraq,EBL,128668093,Erbil,AIRPORT
Iraq,ISU,128668663,Sulaymaniyah International,AIRPORT
Iraq,NJF,128668879,Najaf,AIRPORT
Iraq,BSR,128667314,Basra,AIRPORT
Iraq,KIK,129054411,Kirkuk,AIRPORT
Iraq,IR,29475194,Iran,COUNTRY
Iran,THRA,27542826,Tehran,CITY
Iran,IKA,95673343,Imam Khomeini International,AIRPORT
Iran,THR,128667174,Mehrabad International,AIRPORT
Iran,IHR,129055661,Iran Shahr,AIRPORT
Iran,MHD,128667938,Mashhad,AIRPORT
Iran,SYZ,128667178,Shiraz,AIRPORT
Iran,ZAH,128667019,Zahedan,AIRPORT
Iceland,IS,29475374,Iceland,COUNTRY
Iceland,REYK,27543786,Reykjavik,CITY
Iceland,KEF,128667498,Reykjavik Keflavik,AIRPORT
Iceland,RKV,128667680,Reykjavik Domestic,AIRPORT
Iceland,AEY,104120368,Akureyri,AIRPORT
Iceland,EGS,128668334,Egilsstadir,AIRPORT
Iceland,IFJ,128667937,Isafjordur,AIRPORT
Iceland,VEY,129051931,Vestmannaeyjar,AIRPORT
Italia,IT,29475393,Italy,COUNTRY
Zambia,ZM,29475263,Zambia,COUNTRY
Zambia,LUN,99539633,Lusaka,AIRPORT
Zambia,LVI,99539661,Livingstone,AIRPORT
Zambia,NLA,99539653,Ndola,AIRPORT
Zambia,MFU,128668686,Mfuwe,AIRPORT
Zambia,SLI,128669013,Solwezi,AIRPORT
Zambia,ZAMB,44495465,Jeki,CITY
Zambia,UMB,216771482,Kalumbila,AIRPORT
Zimbabwe,ZW,29475262,Zimbabwe,COUNTRY
Zimbabwe,HRE,128668316,Harare,AIRPORT
Zimbabwe,VFA,95674201,Victoria Falls,AIRPORT
Zimbabwe,BUQ,128667313,Bulawayo,AIRPORT
Zimbabwe,KAB,129054420,Kariba,AIRPORT
Zimbabwe,HWN,129054086,Hwange National Park,AIRPORT
Jamaica,JM,29475406,Jamaica,COUNTRY
Jamaica,OCJ,129056927,Ocho Rios,AIRPORT
Jordan,JO,29475210,Jordan,COUNTRY
Jordan,AMM,95673636,Amman Queen Alia,AIRPORT
Jordan,AQJ,95674399,Aqaba,AIRPORT
Japan,JP,29475330,Japan,COUNTRY
Japan,TYOA,27542089,Tokyo,CITY
Japan,HND,128667143,Tokyo Haneda,AIRPORT
Japan,NRT,128668889,Tokyo Narita,AIRPORT
Japan,OSAA,27542908,Osaka,CITY
Japan,KIX,128667802,Kansai International (Osaka),AIRPORT
Japan,UKB,128667165,Kobe,AIRPORT
Japan,MMY,128667223,Miyako Jima,AIRPORT
Kenya,KE,29475203,Kenya,COUNTRY
Kenya,NBOA,27536215,Nairobi,CITY
Kenya,NBO,95673395,Nairobi Jomo Kenyatta,AIRPORT
Kenya,WIL,95673394,Nairobi Wilson,AIRPORT
Kenya,MBA,95673595,Mombasa,AIRPORT
Kenya,MYD,95673596,Malindi,AIRPORT
Kenya,KIS,128668735,Kisumu,AIRPORT
Kenya,LAU,128667572,Lamu,AIRPORT
Kyrgyzstan,KG,29475318,Kyrgyzstan,COUNTRY
Kyrgyzstan,FRU,95673569,Bishkek,AIRPORT
Kyrgyzstan,OSS,128667406,Osh,AIRPORT
Kyrgyzstan,IKU,153878260,Issyk-Kul,AIRPORT
Cambodia,KH,29475328,Cambodia,COUNTRY
Cambodia,PNH,95673442,Phnom Penh,AIRPORT
Cambodia,SAI,216746011,Siem Reap Angkor,AIRPORT
Cambodia,KOS,128668749,Sihanoukville,AIRPORT
Cambodia,DSY,223048378,Dara Sakor International,AIRPORT
Kiribati,KI,29475433,Kiribati,COUNTRY
Kiribati,TRW,128668511,Bonriki International,AIRPORT
Kiribati,MZK,129053554,Marakei,AIRPORT
Kiribati,BEZ,129052948,Beru,AIRPORT
Kiribati,KUC,129057103,Kuria,AIRPORT
Kiribati,OOT,129057489,Onotoa,AIRPORT
Kiribati,TNV,129056158,Tabuaeran,AIRPORT
Comoros,KM,29475264,Comoros,COUNTRY
Comoros,HAH,128667951,Moroni Prince Said Ibrahim In,AIRPORT
Comoros,AJN,129054662,Ouani,AIRPORT
Comoros,NWA,129055074,Moheli,AIRPORT
North Korea,KP,29475331,North Korea,COUNTRY
North Korea,FNJ,128668087,Pyongyang,AIRPORT
North Korea,KUV,128667492,Gunsan,AIRPORT
North Korea,KPO,128667905,Pohang,AIRPORT
South Korea,KR,29475329,South Korea,COUNTRY
South Korea,SELA,27538638,Seoul,CITY
South Korea,ICN,95673659,Incheon International,AIRPORT
South Korea,GMP,128668604,Gimpo International,AIRPORT
South Korea,PUS,128667080,Gimhae International,AIRPORT
South Korea,TAE,128667377,Daegu,AIRPORT
South Korea,KPO,128667905,Pohang,AIRPORT
South Korea,KWJ,128668767,Gwangju,AIRPORT
Kuwait,KWI,95674260,Kuwait,AIRPORT
Kuwait,KW,29475212,Kuwait,COUNTRY
Cayman Islands,KY,29475089,Cayman Islands,COUNTRY
Cayman Islands,CYB,104120420,Charles Kirkconnell International,AIRPORT
Cayman Islands,LYB,128667785,Edward Bodden,AIRPORT
Cayman Islands,GCM,104120274,Owen Roberts International,AIRPORT
Kazakhstan,KZ,29475317,Kazakhstan,COUNTRY
Kazakhstan,ALA,114115878,Almaty,AIRPORT
Kazakhstan,NQZ,204208357,Astana Nursultan Nazarbayev,AIRPORT
Kazakhstan,CIT,114143424,Shimkent,AIRPORT
Kazakhstan,URA,129055628,Uralsk,AIRPORT
Kazakhstan,SCO,114117386,Aktau,AIRPORT
Kazakhstan,GUW,114120523,Atyrau,AIRPORT
Kazakhstan,PPK,129054499,Petropavlovsk,AIRPORT
Laos,LA,29475322,Laos,COUNTRY
Laos,VTE,95673965,Vientiane,AIRPORT
Laos,LPQ,95674391,Luang Prabang,AIRPORT
Laos,PKZ,128667401,Pakse,AIRPORT
Laos,BOR,220222175,Bokeo International,AIRPORT
Laos,XKH,128667153,Xieng Khouang,AIRPORT
Laos,ZVK,128667015,Savannakhet,AIRPORT
Laos,ZBY,129052984,Sayaboury,AIRPORT
Lebanon,BEY,128667319,Beirut,AIRPORT
Lebanon,LEB,128668785,Lebanon,AIRPORT
Lebanon,LB,29475211,Lebanon,COUNTRY
Saint Lucia,LC,29475414,Saint Lucia,COUNTRY
Saint Lucia,SLUA,27547015,Castries,CITY
Saint Lucia,UVF,99539666,St Lucia Hewanorra,AIRPORT
Saint Lucia,SLU,99539665,St Lucia Vigie,AIRPORT
Fürstentum Liechtenstein,LI,29475387,Liechtenstein,COUNTRY
Sri Lanka,LK,29475281,Sri Lanka,COUNTRY
Sri Lanka,CMBA,27539843,Colombo,CITY
Sri Lanka,CMB,95673656,Colombo Bandaranayake,AIRPORT
Sri Lanka,RML,129053405,Colombo Ratmalana,AIRPORT
Sri Lanka,GIU,144763773,Sigiriya,AIRPORT
Sri Lanka,TRR,129052424,Trincomalee,AIRPORT
Sri Lanka,JAF,129056280,Jaffna,AIRPORT
Sri Lanka,KCT,128667982,Koggala,AIRPORT
Liberia,LR,29475350,Liberia,COUNTRY
Liberia,ROB,128668981,Monrovia Roberts,AIRPORT
Lesotho,LS,29475268,Lesotho,COUNTRY
Lesotho,MSU,99539659,Maseru,AIRPORT
Lithuania,LT,29475240,Lithuania,COUNTRY
Lithuania,VNO,95673717,Vilnius,AIRPORT
Lithuania,KUN,128667796,Kaunas,AIRPORT
Lithuania,PLQ,128668936,Palanga International,AIRPORT
Luxembourg,LUX,95674057,Luxembourg,AIRPORT
Luxembourg,LU,29475382,Luxembourg,COUNTRY
Latvia,LV,29475236,Latvia,COUNTRY
Latvia,RIX,95673617,Riga International,AIRPORT
Libya,LY,29475344,Libya,COUNTRY
Libya,MJI,129055550,Mitiga,AIRPORT
Libya,BEN,128667414,Benghazi,AIRPORT
Libya,MRA,128667101,Misurata,AIRPORT
Libya,SEB,128667672,Sebha,AIRPORT
Libya,TOB,128667696,Tobruk,AIRPORT
Morocco,MA,29475370,Morocco,COUNTRY
Morocco,CMN,95673387,Casablanca Mohamed V.,AIRPORT
Morocco,RAK,95673588,Marrakech Menara,AIRPORT
Morocco,RBA,95673388,Rabat,AIRPORT
Morocco,AGA,95673640,Agadir,AIRPORT
Morocco,TNG,128668513,Tangier Ibn Battouta,AIRPORT
Morocco,FEZ,128668578,Fes-Saïss,AIRPORT
Morocco,GLN,128667271,Goulimime,AIRPORT
Monaco,MC,29475384,Monaco,COUNTRY
Moldova,MD,29475249,Moldova,COUNTRY
Moldova,RMO,217960351,Chisinau,AIRPORT
Montenegro,ME,29475395,Montenegro,COUNTRY
Montenegro,TGD,128667055,Podgorica,AIRPORT
Montenegro,TIV,128669052,Tivat,AIRPORT
Madagascar,MG,29475274,Madagascar,COUNTRY
Madagascar,TNR,104120228,Antananarivo,AIRPORT
Madagascar,NOS,128668673,Nosy Be,AIRPORT
Madagascar,MOQ,128668845,Morondava,AIRPORT
Madagascar,TLE,128667701,Tulear,AIRPORT
Madagascar,TMM,128667371,Tamatave,AIRPORT
Madagascar,WMN,128667667,Maroantsetra,AIRPORT
Madagascar,MJN,128667560,Majunga,AIRPORT
Marshall Islands,MH,29475156,Marshall Islands,COUNTRY
Marshall Islands,MAJ,128668817,Amata Kabua International,AIRPORT
Marshall Islands,KWA,128667239,Kwajalein,AIRPORT
Marshall Islands,KIO,129053626,Kili Island,AIRPORT
Marshall Islands,AUL,129053783,Aur Island,AIRPORT
Marshall Islands,KBT,129054541,Kaben Island,AIRPORT
Marshall Islands,EBO,129053050,Ebon,AIRPORT
Marshall Islands,WTE,129055957,Wotje Atoll,AIRPORT
Republic of Macedonia,MNL,95673326,Manila Ninoy Aquino,AIRPORT
Republic of Macedonia,SKG,95673847,Thessaloniki,AIRPORT
Republic of Macedonia,SKP,95673755,Skopje,AIRPORT
Republic of Macedonia,MK,29475256,North Macedonia,COUNTRY
Republic of Macedonia,OHD,128667209,Ohrid,AIRPORT
Republic of Macedonia,KVA,128667970,Kavala Alexandros,AIRPORT
Mali,ARD,128668254,Mali,AIRPORT
Mali,OGG,104120303,Maui Kahului,AIRPORT
Mali,CNX,95674024,Chiang Mai,AIRPORT
Mali,ML,29475367,Mali,COUNTRY
Mali,BKO,99539632,Modibo Keita International,AIRPORT
Mali,GAQ,129052715,Gao,AIRPORT
Myanmar,MM,29475315,Burma,COUNTRY
Myanmar,RGN,99539623,Yangon,AIRPORT
Myanmar,MDL,99539634,Mandalay,AIRPORT
Myanmar,NYU,128667906,Nyaung-u,AIRPORT
Myanmar,MYT,128667774,Myitkyina,AIRPORT
Myanmar,NYT,129055529,Naypyidaw,AIRPORT
Myanmar,HEH,128668420,Heho,AIRPORT
Myanmar,KET,128668727,Keng Tung,AIRPORT
Mongolia,MN,29475335,Mongolia,COUNTRY
Mongolia,UBN,205421011,Chinggis Khaan,AIRPORT
Mongolia,ULO,128667684,Ulaangom,AIRPORT
Mongolia,MXV,128668861,Moron,AIRPORT
Mongolia,ULG,128669096,Ulgit,AIRPORT
Mongolia,HVD,128668642,Khovd,AIRPORT
Mongolia,DLZ,128668163,Dalanzadgad,AIRPORT
Mongolia,LTI,128667948,Altai,AIRPORT
Macau,MFM,95673345,Macau,AIRPORT
Macau,XMS,128669105,Macas,AIRPORT
Northern Mariana Islands,MP,29475157,Northern Mariana Islands,COUNTRY
Northern Mariana Islands,SPN,128669025,Saipan International,AIRPORT
Northern Mariana Islands,ROP,128667461,Rota,AIRPORT
Martinique,MQ,29475158,Martinique,COUNTRY
Mauritania,MR,29475358,Mauritania,COUNTRY
Mauritania,NKC,99539639,Nouakchott,AIRPORT
Mauritania,NDB,129052803,Nouadhibou,AIRPORT
Mauritania,ATR,129053784,Atar,AIRPORT
Mauritania,OUZ,129055545,Zouerate,AIRPORT
Mauritania,EMN,129053699,Nema,AIRPORT
Montserrat,MS,29475095,Montserrat,COUNTRY
Montserrat,MNI,104120263,John A. Osborne,AIRPORT
Malta,MT,29475371,Malta,COUNTRY
Malta,MLA,128668837,Luqa Malta International,AIRPORT
Malta,SMR,95673469,Santa Marta,AIRPORT
Malta,IZA,129052668,Zona da Mata,AIRPORT
Mauritius,MRU,128668851,Mauritius,AIRPORT
Mauritius,MU,29475270,Mauritius,COUNTRY
Mauritius,RRG,128667874,Rodrigues Is,AIRPORT
Maldives,MV,29475313,Maldives,COUNTRY
Maldives,MLE,104120258,Velana International,AIRPORT
Maldives,KDO,128668723,Kadhdhoo,AIRPORT
Maldives,GAN,128668590,Gan Island,AIRPORT
Maldives,FND,213950189,Funadhoo,AIRPORT
Maldives,FMT,213943731,Faresmaathoda,AIRPORT
Maldives,HAQ,128667509,Hanimaadhoo,AIRPORT
Maldives,NMF,213950191,Maafaru,AIRPORT
Malawi,MW,29475265,Malawi,COUNTRY
Malawi,LLW,99539640,Lilongwe,AIRPORT
Malawi,BLZ,99539641,Blantyre,AIRPORT
Malawi,ZZU,129056826,Mzuzu,AIRPORT
Malawi,CMK,129054973,Club Makokola,AIRPORT
Malawi,LIX,129052808,Likoma Island,AIRPORT
Malawi,CEH,129052749,Chelinda,AIRPORT
Malawi,VUU,129053066,Mvuu Camp,AIRPORT
México,MEXA,39151418,Mexico City,CITY
México,MEX,95673321,Mexico City Juarez International,AIRPORT
México,NLU,129053801,Felipe Angeles International,AIRPORT
México,MX,29475432,Mexico,COUNTRY
México,CUN,95673718,Cancun,AIRPORT
México,GDL,95673440,Guadalajara,AIRPORT
México,TIJ,95673471,Tijuana,AIRPORT
México,SJD,95674414,Los Cabos International,AIRPORT
Malaysia,MY,29475325,Malaysia,COUNTRY
Malaysia,KULM,27543923,Kuala Lumpur,CITY
Malaysia,KUL,95673456,Kuala Lumpur International,AIRPORT
Malaysia,SZB,128667595,Kuala Lumpur Sultan Abdul Azziz Shah,AIRPORT
Malaysia,PEN,95673646,Penang,AIRPORT
Malaysia,TGC,128667731,Tanjung Manis,AIRPORT
Malaysia,SDK,95673813,Sandakan,AIRPORT
Malaysia,MKZ,95673457,Malacca,AIRPORT
Mozambique,MZ,29475273,Mozambique,COUNTRY
Mozambique,MPM,99539635,Maputo,AIRPORT
Mozambique,BEW,128668275,Beira,AIRPORT
Mozambique,VNX,128669118,Vilanculos,AIRPORT
Mozambique,APL,128667419,Nampula,AIRPORT
Mozambique,POL,128668943,Pemba,AIRPORT
Mozambique,INH,128667814,Inhambane,AIRPORT
Mozambique,VXC,128667358,Lichinga,AIRPORT
Namibia,NA,29475398,Namibia,COUNTRY
Namibia,WDHA,27536196,Windhoek,CITY
Namibia,WDH,128668500,Windhoek Hosea Kutako,AIRPORT
Namibia,ERS,128668439,Windhoek Eros,AIRPORT
Namibia,WVB,99539676,Walvis Bay,AIRPORT
Namibia,SWP,129057229,Swakopmund,AIRPORT
Namibia,NDU,128668873,Rundu,AIRPORT
Namibia,LUD,128667230,Luderitz,AIRPORT
New Caledonia,NC,29475159,New Caledonia,COUNTRY
New Caledonia,NOUN,39132034,Noumea,CITY
New Caledonia,NOU,99539663,Noumea Tontouta,AIRPORT
New Caledonia,GEA,129055588,Noumea Magenta,AIRPORT
New Caledonia,TGJ,129057042,Tiga,AIRPORT
New Caledonia,UVE,129055590,Ouvéa,AIRPORT
New Caledonia,LIF,129052199,Ouanaham,AIRPORT
New Caledonia,ILP,129055515,Ile Des Pins,AIRPORT
Niger,NG,29475354,Nigeria,COUNTRY
Niger,LOS,95673335,Lagos,AIRPORT
Niger,NE,29475366,Niger,COUNTRY
Niger,NIM,99539637,Niamey,AIRPORT
Niger,AJY,129052406,Agades,AIRPORT
Niger,ZND,129055893,Zinder,AIRPORT
